GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033029304,"Census Tract 293.04, King County, Washington",B25009_007,146,2019,ACS,59.57446809,5,Owner
53033029304,"Census Tract 293.04, King County, Washington",B25009_008,18,2019,ACS,26.21276596,6,Owner
53033029304,"Census Tract 293.04, King County, Washington",B25009_009,34,2019,ACS,29.78723404,7,Owner
53033029304,"Census Tract 293.04, King County, Washington",B25009_010,514,2019,ACS,120.3404255,NA,Owner
53033029304,"Census Tract 293.04, King County, Washington",B25009_011,170,2019,ACS,100.0851064,1,Renter
53033029304,"Census Tract 293.04, King County, Washington",B25009_012,165,2019,ACS,84.59574468,2,Renter
53033029304,"Census Tract 293.04, King County, Washington",B25009_013,85,2019,ACS,75.06382979,3,Renter
53033029304,"Census Tract 293.04, King County, Washington",B25009_014,30,2019,ACS,32.17021277,4,Renter
53033029304,"Census Tract 293.04, King County, Washington",B25009_015,39,2019,ACS,54.80851064,5,Renter
53033029304,"Census Tract 293.04, King County, Washington",B25009_016,0,2019,ACS,20.25531915,6,Renter
53033029304,"Census Tract 293.04, King County, Washington",B25009_017,25,2019,ACS,40.5106383,7,Renter
53033029305,"Census Tract 293.05, King County, Washington",B25009_001,1323,2019,ACS,110.8085106,0,Total
53033029305,"Census Tract 293.05, King County, Washington",B25009_002,1070,2019,ACS,117.9574468,NA,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_003,170,2019,ACS,84.59574468,1,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_004,420,2019,ACS,110.8085106,2,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_005,210,2019,ACS,77.44680851,3,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_006,138,2019,ACS,72.68085106,4,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_007,44,2019,ACS,47.65957447,5,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_008,67,2019,ACS,63.14893617,6,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_009,21,2019,ACS,29.78723404,7,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_010,253,2019,ACS,110.8085106,NA,Owner
53033029305,"Census Tract 293.05, King County, Washington",B25009_011,10,2019,ACS,17.87234043,1,Renter
53033029305,"Census Tract 293.05, King County, Washington",B25009_012,16,2019,ACS,25.0212766,2,Renter
53033029305,"Census Tract 293.05, King County, Washington",B25009_013,78,2019,ACS,90.55319149,3,Renter
53033029305,"Census Tract 293.05, King County, Washington",B25009_014,63,2019,ACS,58.38297872,4,Renter
53033029305,"Census Tract 293.05, King County, Washington",B25009_015,54,2019,ACS,59.57446809,5,Renter
53033029305,"Census Tract 293.05, King County, Washington",B25009_016,0,2019,ACS,14.29787234,6,Renter
53033029305,"Census Tract 293.05, King County, Washington",B25009_017,32,2019,ACS,52.42553191,7,Renter
53033029306,"Census Tract 293.06, King County, Washington",B25009_001,1342,2019,ACS,89.36170213,0,Total
53033029306,"Census Tract 293.06, King County, Washington",B25009_002,1009,2019,ACS,135.8297872,NA,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_003,239,2019,ACS,98.89361702,1,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_004,322,2019,ACS,109.6170213,2,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_005,169,2019,ACS,81.0212766,3,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_006,161,2019,ACS,89.36170213,4,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_007,63,2019,ACS,32.17021277,5,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_008,9,2019,ACS,17.87234043,6,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_009,46,2019,ACS,38.12765957,7,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_010,333,2019,ACS,147.7446809,NA,Owner
53033029306,"Census Tract 293.06, King County, Washington",B25009_011,58,2019,ACS,66.72340426,1,Renter
53033029306,"Census Tract 293.06, King County, Washington",B25009_012,95,2019,ACS,72.68085106,2,Renter
53033029306,"Census Tract 293.06, King County, Washington",B25009_013,55,2019,ACS,66.72340426,3,Renter
53033029306,"Census Tract 293.06, King County, Washington",B25009_014,75,2019,ACS,72.68085106,4,Renter
53033029306,"Census Tract 293.06, King County, Washington",B25009_015,50,2019,ACS,64.34042553,5,Renter
53033029306,"Census Tract 293.06, King County, Washington",B25009_016,0,2019,ACS,14.29787234,6,Renter
53033029306,"Census Tract 293.06, King County, Washington",B25009_017,0,2019,ACS,14.29787234,7,Renter
53033029307,"Census Tract 293.07, King County, Washington",B25009_001,1303,2019,ACS,69.10638298,0,Total
53033029307,"Census Tract 293.07, King County, Washington",B25009_002,1109,2019,ACS,89.36170213,NA,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_003,131,2019,ACS,73.87234043,1,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_004,382,2019,ACS,96.5106383,2,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_005,195,2019,ACS,89.36170213,3,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_006,196,2019,ACS,98.89361702,4,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_007,46,2019,ACS,34.55319149,5,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_008,76,2019,ACS,72.68085106,6,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_009,83,2019,ACS,59.57446809,7,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_010,194,2019,ACS,81.0212766,NA,Owner
53033029307,"Census Tract 293.07, King County, Washington",B25009_011,48,2019,ACS,53.61702128,1,Renter
53033029307,"Census Tract 293.07, King County, Washington",B25009_012,36,2019,ACS,33.36170213,2,Renter
53033029307,"Census Tract 293.07, King County, Washington",B25009_013,17,2019,ACS,23.82978723,3,Renter
53033029307,"Census Tract 293.07, King County, Washington",B25009_014,49,2019,ACS,39.31914894,4,Renter
53033029307,"Census Tract 293.07, King County, Washington",B25009_015,18,2019,ACS,22.63829787,5,Renter
53033029307,"Census Tract 293.07, King County, Washington",B25009_016,26,2019,ACS,47.65957447,6,Renter
53033029307,"Census Tract 293.07, King County, Washington",B25009_017,0,2019,ACS,14.29787234,7,Renter
53033029403,"Census Tract 294.03, King County, Washington",B25009_001,2018,2019,ACS,77.44680851,0,Total
53033029403,"Census Tract 294.03, King County, Washington",B25009_002,1385,2019,ACS,127.4893617,NA,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_003,282,2019,ACS,108.4255319,1,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_004,539,2019,ACS,133.4468085,2,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_005,175,2019,ACS,84.59574468,3,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_006,140,2019,ACS,84.59574468,4,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_007,51,2019,ACS,42.89361702,5,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_008,113,2019,ACS,76.25531915,6,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_009,85,2019,ACS,71.4893617,7,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_010,633,2019,ACS,135.8297872,NA,Owner
53033029403,"Census Tract 294.03, King County, Washington",B25009_011,109,2019,ACS,67.91489362,1,Renter
53033029403,"Census Tract 294.03, King County, Washington",B25009_012,181,2019,ACS,121.5319149,2,Renter
53033029403,"Census Tract 294.03, King County, Washington",B25009_013,101,2019,ACS,100.0851064,3,Renter
53033029403,"Census Tract 294.03, King County, Washington",B25009_014,197,2019,ACS,117.9574468,4,Renter
53033029403,"Census Tract 294.03, King County, Washington",B25009_015,24,2019,ACS,33.36170213,5,Renter
53033029403,"Census Tract 294.03, King County, Washington",B25009_016,21,2019,ACS,35.74468085,6,Renter
53033029403,"Census Tract 294.03, King County, Washington",B25009_017,0,2019,ACS,20.25531915,7,Renter
53033029405,"Census Tract 294.05, King County, Washington",B25009_001,1784,2019,ACS,97.70212766,0,Total
53033029405,"Census Tract 294.05, King County, Washington",B25009_002,1608,2019,ACS,129.8723404,NA,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_003,131,2019,ACS,67.91489362,1,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_004,549,2019,ACS,114.3829787,2,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_005,374,2019,ACS,97.70212766,3,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_006,311,2019,ACS,110.8085106,4,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_007,163,2019,ACS,117.9574468,5,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_008,32,2019,ACS,40.5106383,6,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_009,48,2019,ACS,47.65957447,7,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_010,176,2019,ACS,104.8510638,NA,Owner
53033029405,"Census Tract 294.05, King County, Washington",B25009_011,13,2019,ACS,19.06382979,1,Renter
53033029405,"Census Tract 294.05, King County, Washington",B25009_012,10,2019,ACS,19.06382979,2,Renter
53033029405,"Census Tract 294.05, King County, Washington",B25009_013,48,2019,ACS,53.61702128,3,Renter
53033029405,"Census Tract 294.05, King County, Washington",B25009_014,48,2019,ACS,69.10638298,4,Renter
53033029405,"Census Tract 294.05, King County, Washington",B25009_015,57,2019,ACS,56,5,Renter
53033029405,"Census Tract 294.05, King County, Washington",B25009_016,0,2019,ACS,20.25531915,6,Renter
53033029405,"Census Tract 294.05, King County, Washington",B25009_017,0,2019,ACS,20.25531915,7,Renter
53033029406,"Census Tract 294.06, King County, Washington",B25009_001,1619,2019,ACS,51.23404255,0,Total
53033029406,"Census Tract 294.06, King County, Washington",B25009_002,1243,2019,ACS,125.106383,NA,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_003,124,2019,ACS,61.95744681,1,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_004,471,2019,ACS,122.7234043,2,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_005,198,2019,ACS,86.9787234,3,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_006,231,2019,ACS,103.6595745,4,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_007,198,2019,ACS,92.93617021,5,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_008,12,2019,ACS,20.25531915,6,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_009,9,2019,ACS,15.4893617,7,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_010,376,2019,ACS,122.7234043,NA,Owner
53033029406,"Census Tract 294.06, King County, Washington",B25009_011,64,2019,ACS,59.57446809,1,Renter
53033029406,"Census Tract 294.06, King County, Washington",B25009_012,56,2019,ACS,73.87234043,2,Renter
53033029406,"Census Tract 294.06, King County, Washington",B25009_013,54,2019,ACS,42.89361702,3,Renter
53033029406,"Census Tract 294.06, King County, Washington",B25009_014,83,2019,ACS,82.21276596,4,Renter
53033029406,"Census Tract 294.06, King County, Washington",B25009_015,55,2019,ACS,67.91489362,5,Renter
53033029406,"Census Tract 294.06, King County, Washington",B25009_016,29,2019,ACS,51.23404255,6,Renter
53033029406,"Census Tract 294.06, King County, Washington",B25009_017,35,2019,ACS,52.42553191,7,Renter
53033029407,"Census Tract 294.07, King County, Washington",B25009_001,1579,2019,ACS,98.89361702,0,Total
53033029407,"Census Tract 294.07, King County, Washington",B25009_002,757,2019,ACS,153.7021277,NA,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_003,204,2019,ACS,107.2340426,1,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_004,199,2019,ACS,70.29787234,2,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_005,169,2019,ACS,86.9787234,3,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_006,100,2019,ACS,72.68085106,4,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_007,64,2019,ACS,40.5106383,5,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_008,0,2019,ACS,14.29787234,6,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_009,21,2019,ACS,27.40425532,7,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_010,822,2019,ACS,156.0851064,NA,Owner
53033029407,"Census Tract 294.07, King County, Washington",B25009_011,111,2019,ACS,70.29787234,1,Renter
53033029407,"Census Tract 294.07, King County, Washington",B25009_012,193,2019,ACS,110.8085106,2,Renter
53033029407,"Census Tract 294.07, King County, Washington",B25009_013,217,2019,ACS,112,3,Renter
53033029407,"Census Tract 294.07, King County, Washington",B25009_014,111,2019,ACS,78.63829787,4,Renter
53033029407,"Census Tract 294.07, King County, Washington",B25009_015,129,2019,ACS,92.93617021,5,Renter
53033029407,"Census Tract 294.07, King County, Washington",B25009_016,33,2019,ACS,47.65957447,6,Renter
53033029407,"Census Tract 294.07, King County, Washington",B25009_017,28,2019,ACS,36.93617021,7,Renter
53033029408,"Census Tract 294.08, King County, Washington",B25009_001,1483,2019,ACS,110.8085106,0,Total
53033029408,"Census Tract 294.08, King County, Washington",B25009_002,797,2019,ACS,126.2978723,NA,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_003,172,2019,ACS,95.31914894,1,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_004,283,2019,ACS,83.40425532,2,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_005,124,2019,ACS,70.29787234,3,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_006,147,2019,ACS,67.91489362,4,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_007,14,2019,ACS,21.44680851,5,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_008,44,2019,ACS,42.89361702,6,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_009,13,2019,ACS,22.63829787,7,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_010,686,2019,ACS,148.9361702,NA,Owner
53033029408,"Census Tract 294.08, King County, Washington",B25009_011,196,2019,ACS,106.0425532,1,Renter
53033029408,"Census Tract 294.08, King County, Washington",B25009_012,219,2019,ACS,110.8085106,2,Renter
53033029408,"Census Tract 294.08, King County, Washington",B25009_013,52,2019,ACS,45.27659574,3,Renter
53033029408,"Census Tract 294.08, King County, Washington",B25009_014,83,2019,ACS,71.4893617,4,Renter
53033029408,"Census Tract 294.08, King County, Washington",B25009_015,103,2019,ACS,94.12765957,5,Renter
53033029408,"Census Tract 294.08, King County, Washington",B25009_016,33,2019,ACS,51.23404255,6,Renter
53033029408,"Census Tract 294.08, King County, Washington",B25009_017,0,2019,ACS,14.29787234,7,Renter
53033029502,"Census Tract 295.02, King County, Washington",B25009_001,2274,2019,ACS,61.95744681,0,Total
53033029502,"Census Tract 295.02, King County, Washington",B25009_002,1969,2019,ACS,123.9148936,NA,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_003,283,2019,ACS,131.0638298,1,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_004,558,2019,ACS,160.8510638,2,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_005,452,2019,ACS,160.8510638,3,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_006,250,2019,ACS,119.1489362,4,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_007,201,2019,ACS,127.4893617,5,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_008,198,2019,ACS,156.0851064,6,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_009,27,2019,ACS,33.36170213,7,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_010,305,2019,ACS,120.3404255,NA,Owner
53033029502,"Census Tract 295.02, King County, Washington",B25009_011,19,2019,ACS,35.74468085,1,Renter
53033029502,"Census Tract 295.02, King County, Washington",B25009_012,54,2019,ACS,58.38297872,2,Renter
